No. of LOC, Occurrences
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/Point.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/Rectangle.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/Count.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/FixedPoint.java,3
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/MyPoint.java,3
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/Rectangle.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UseConstructor.java,3
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UsePropertyEditor.java,3
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/tutorial/chat/User.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/utility/Pair.java,1
src/FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibraryGeneric/specify/PrePopulated.java,2
src/JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/util/UUID.java,1
src/JGroups-2/JGroups-2.10.0.GA.src/tests/junit/org/jgroups/protocols/UNICAST_ContentionTest.java,1
src/JGroups-2/JGroups-2.10.0.GA.src/tests/other/org/jgroups/tests/BundlerTest.java,1
src/Vuze_4812_source/com/aelitis/azureus/core/metasearch/CookieParameter.java,1
src/Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,3
src/Vuze_4812_source/org/bouncycastle/crypto/generators/OpenSSLPBEParametersGenerator.java,2
src/Vuze_4812_source/org/bouncycastle/crypto/generators/PKCS12ParametersGenerator.java,1
src/Vuze_4812_source/org/bouncycastle/crypto/generators/PKCS5S1ParametersGenerator.java,1
src/Vuze_4812_source/org/bouncycastle/x509/X509Util.java,3
src/Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,6
src/Vuze_4812_source/org/gudy/azureus2/core3/util/BDecoder.java,3
src/Vuze_4812_source/org/gudy/azureus2/core3/util/BEncoder.java,1
src/Vuze_4812_source/org/gudy/azureus2/core3/util/ByteArrayHashMap.java,1
src/Vuze_4812_source/org/gudy/azureus2/ui/swt/debug/UIDebugGenerator.java,1
src/Vuze_4812_source/org/json/simple/Test.java,2
src/Vuze_4812_source/org/json/simple/parser/Yylex.java,12
src/antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/misc/FlexibleHashMap.java,1
src/antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/misc/Pair.java,1
src/antlr4-4.0/tool/playground/TestJavaLR.java,1
src/antlr4-4.0/tool/test/org/antlr/v4/test/TestPerformance.java,1
src/aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/image/ImageAverager.java,1
src/aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,8
src/aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/math/SimplexNoise.java,1
src/aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/procedural/ExprModule.java,3
src/aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/view/SoftwareCanvasDrawer.java,2
src/aoisrc281/AoIsrc281/SPManager/src/artofillusion/spmanager/SPMSplitPane.java,2
src/aoisrc281/AoIsrc281/SPManager/src/artofillusion/spmanager/StringEncrypter.java,1
src/aoisrc281/ArtOfIllusion/src/artofillusion/image/ImageAverager.java,1
src/aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,8
src/aoisrc281/ArtOfIllusion/src/artofillusion/math/SimplexNoise.java,1
src/aoisrc281/ArtOfIllusion/src/artofillusion/procedural/ExprModule.java,3
src/aoisrc281/ArtOfIllusion/src/artofillusion/view/SoftwareCanvasDrawer.java,2
src/aoisrc281/SPManager/src/artofillusion/spmanager/SPMSplitPane.java,2
src/aoisrc281/SPManager/src/artofillusion/spmanager/StringEncrypter.java,1
src/apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Apt.java,1
src/apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/JDBCTask.java,1
src/apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,1
src/apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/XSLTProcess.java,2
src/apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/XMLValidateTask.java,2
src/apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/j2ee/AbstractHotDeploymentTool.java,1
src/apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/ssh/SSHUserInfo.java,1
src/apache-ant-1.8.4/src/main/org/apache/tools/bzip2/CRC.java,1
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/ajde/ui/swing/CompilerMessagesCellRenderer.java,2
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/ajde/ui/swing/TreeViewBuildConfigEditor.java,1
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/batch/Main.java,1
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/parser/TheOriginalJDTScannerClass.java,11
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/util/FloatUtil.java,8
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/search/indexing/BinaryIndexer.java,3
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/search/matching/MethodLocator.java,1
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/util/PublicScanner.java,11
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/util/Util.java,1
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,1
src/aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/patterns/NamePattern.java,1
src/aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,1
src/aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/weaver/patterns/NamePattern.java,1
src/aspectj-1.6.9-src/org.aspectj.matcher-1.6.9-src/org/aspectj/weaver/patterns/NamePattern.java,1
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/apps/svgbrowser/DOMViewer.java,1
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/apps/svgbrowser/NodeTemplates.java,1
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/svg12/XPathSubsetContentSelector.java,8
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Parser.java,2
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/css/parser/Scanner.java,10
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/ext/awt/geom/ExtendedGeneralPath.java,1
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/gvt/text/ArabicTextHandler.java,31
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,20
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/NumberParser.java,20
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/PathParser.java,32
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/svggen/font/table/GsubTable.java,1
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/svggen/font/table/PostTable.java,33
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/util/ParsedURLDefaultProtocolHandler.java,2
src/batik-src-1.7/batik-1.7/sources/org/apache/batik/xml/XMLCharacters.java,930
src/c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/stream/CJDBCStream.java,1
src/c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,2
src/c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,3
src/c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/views/InfoViewer.java,2
src/c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/wizard/objects/User.java,1
src/castor-1/castor-1.3.1/cpa/src/main/java/org/castor/cpa/persistence/sql/keygen/IdentityKeyGenerator.java,1
src/castor-1/castor-1.3.1/cpa/src/main/java/org/castor/cpa/persistence/sql/keygen/SequenceAfterKeyGenerator.java,1
src/castor-1/castor-1.3.1/cpa/src/main/java/org/castor/cpa/persistence/sql/keygen/SequenceBeforeKeyGenerator.java,1
src/castor-1/castor-1.3.1/cpa/src/test/java/org/exolab/castor/jdo/oql/TestParser.java,941
src/castor-1/castor-1.3.1/cpactf/src/test/java/org/castor/cpa/test/test203/TestTimezone.java,1
src/castor-1/castor-1.3.1/cpactf/src/test/java/org/castor/cpa/test/test2527/LogEntry.java,1
src/castor-1/castor-1.3.1/cpactf/src/test/java/org/castor/cpa/test/test2527/ReferingLogEntry.java,1
src/castor-1/castor-1.3.1/ddlgen/src/main/java/org/castor/ddlgen/schemaobject/Field.java,1
src/castor-1/castor-1.3.1/ddlgen/src/main/java/org/castor/ddlgen/schemaobject/ForeignKey.java,1
src/castor-1/castor-1.3.1/ddlgen/src/main/java/org/castor/ddlgen/schemaobject/Index.java,1
src/castor-1/castor-1.3.1/ddlgen/src/main/java/org/castor/ddlgen/schemaobject/KeyGenerator.java,1
src/castor-1/castor-1.3.1/ddlgen/src/main/java/org/castor/ddlgen/schemaobject/PrimaryKey.java,1
src/castor-1/castor-1.3.1/ddlgen/src/main/java/org/castor/ddlgen/schemaobject/Table.java,1
src/castor-1/castor-1.3.1/jpa-extensions-it/src/main/java/org/castor/jpa/scenario/many_to_many/Author.java,1
src/castor-1/castor-1.3.1/jpa-extensions-it/src/main/java/org/castor/jpa/scenario/one_to_many/Role.java,1
src/cayenne-3/cayenne-3.0.1-src/build-tools/maven-cayenne-build-plugin/src/main/java/org/apache/cayenne/maven/plugin/aggregator/ArtifactItem.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/conn/DataSourceInfo.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/conn/DriverDataSource.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/enhancer/AccessorVisitor.java,2
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/enhancer/PojoVisitor.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ExpressionParser.java,2
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/DbRelationship.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/EmbeddableAttribute.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/test/java/org/apache/cayenne/xml/TestObject.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jpa-unpublished/src/main/java/org/apache/cayenne/jpa/map/JpaAttribute.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-jpa-unpublished/src/main/java/org/apache/cayenne/jpa/map/JpaQueryHint.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/ProjectTreeView.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/WelcomeScreen.java,2
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/ObjAttributeInfoDialog.java,2
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/objentity/OverrideEmbeddableAttributeTableModel.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/validator/ValidatorDialog.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/AbstractCallbackMethodsTab.java,2
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityAttributeTab.java,2
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityRelationshipTab.java,4
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/dbentity/PKDBGeneratorPanel.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellEditorForAttributeTable.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellRenderers.java,5
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/MultiColumnBrowser.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/swing/ImageRendererColumn.java,1
src/cayenne-3/cayenne-3.0.1-src/framework/cayenne-tools/src/main/java/org/apache/cayenne/tools/CayenneTask.java,1
src/checkstyle-src-5/checkstyle-src-5.1/contrib/examples/checks/com/puppycrawl/tools/checkstyle/checks/xpath/AttributeAxisIterator.java,1
src/checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,1
src/checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/ComplexityOverflow.java,217
src/checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/coding/InputDefaultComesLast.java,1
src/cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,5
src/cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,2
src/columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/action/ExportVCardAction.java,1
src/columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/dialog/importfilter/PluginListCellRenderer.java,1
src/columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/list/AddressbookListRenderer.java,1
src/columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/table/renderer/DefaultHeaderRenderer.java,1
src/columba-1/columba-1.0-src/src/columba/core/org/columba/core/base/IPCHelper.java,1
src/columba-1/columba-1.0-src/src/columba/core/org/columba/core/base/PopupListener.java,1
src/columba-1/columba-1.0-src/src/columba/core/org/columba/core/base/StreamThread.java,1
src/columba-1/columba-1.0-src/src/columba/core/org/columba/core/services/Service.java,1
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/AccountView.java,1
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/AttachmentController.java,2
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/PriorityView.java,1
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/filter/util/CriteriaComboBoxRenderer.java,1
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/mailboximport/PluginListCellRenderer.java,1
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/message/viewer/AttachmentsViewer.java,2
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/BasicHeaderRenderer.java,1
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/BooleanHeaderRenderer.java,1
src/columba-1/columba-1.0-src/src/mail/core/org/columba/mail/spam/spamassassin/IPCHelper.java,1
src/columba-1/columba-1.0-src/src/mail/test/org/columba/mail/filter/plugins/AllTests.java,4
src/columba-1/columba-1.0-src/src/mail/test/org/columba/mail/folder/AllTests.java,4
src/columba-1/columba-1.0-src/src/mail/test/org/columba/mail/folder/command/AllTests.java,4
src/columba-1/columba-1.0-src/src/mail/test/org/columba/mail/gui/composer/command/AllTests.java,4
src/commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/ProxyMap.java,2
src/commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/map/AbstractMapDecorator.java,1
src/db-derby-10/db-derby-10.6.1.0-src/java/client/org/apache/derby/client/am/CrossConverters.java,1
src/db-derby-10/db-derby-10.6.1.0-src/java/client/org/apache/derby/client/net/Typdef.java,1845
src/db-derby-10/db-derby-10.6.1.0-src/java/demo/nserverdemo/NsSampleClientThread.java,1
src/db-derby-10/db-derby-10.6.1.0-src/java/demo/simple/SimpleApp.java,1
src/db-derby-10/db-derby-10.6.1.0-src/java/engine/org/apache/derby/iapi/services/io/RegisteredFormatIds.java,206
src/db-derby-10/db-derby-10.6.1.0-src/java/engine/org/apache/derby/impl/sql/compile/SQLParserTokenManager.java,76
src/db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,2
src/db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/NullIfTest.java,1
src/db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/TableFunctionTest.java,6
src/db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/WiscMetaData.java,3
src/db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/oe/model/Address.java,1
src/db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/unitTests/services/T_LockFactory.java,1
src/displaytag-1/displaytag-1.2/displaytag-examples/src/main/java/org/displaytag/sample/RandomSampleUtil.java,1
src/drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/GenericFileFilter.java,1
src/drawswf-src-1/drawswf-src-1.2.9/com/incors/plaf/kunststoff/KunststoffTheme.java,1
src/drawswf-src-1/drawswf-src-1.2.9/com/incors/plaf/kunststoff/themes/KunststoffNotebookTheme.java,1
src/drawswf-src-1/drawswf-src-1.2.9/com/incors/plaf/kunststoff/themes/KunststoffPresentationTheme.java,1
src/drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/model/repl/InteractionsEditorKit.java,1
src/drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ClassPathFilter.java,1
src/drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/InteractionsHistoryFilter.java,1
src/drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/RegionsTreePanel.java,1
src/eXoPortal-v1/exo/services/communication/impl/src/java/org/exoplatform/services/communication/sms/provider/prodat/ProdatOperatorImpl.java,1
src/eXoPortal-v1/exo/services/jcr/impl/src/java/org/exoplatform/services/jcr/impl/storage/rdb/container/data/PropertyRecord.java,2
src/eXoPortal-v1/exo/services/jcr/impl/src/java/org/exoplatform/services/jcr/impl/storage/rdb/repository/data/ContainerRecord.java,2
src/eXoPortal-v1/exo/services/portlet-container/api/src/java/org/exoplatform/services/portletcontainer/pci/model/InitParam.java,1
src/eXoPortal-v1/exo/services/portlet-container/impl/src/java/org/exoplatform/services/portletcontainer/impl/config/Properties.java,1
src/eXoPortal-v1/exo/services/wsrp/impl/src/java/org/exoplatform/services/wsrp/consumer/impl/ProducerImpl.java,1
src/findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,1
src/findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/detect/UnreadFields.java,1
src/findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/xml/XMLAttributeList.java,1
src/freecol-0/freecol/src/net/sf/freecol/client/gui/menu/FreeColMenuTest.java,2
src/freecol-0/freecol/src/net/sf/freecol/client/gui/panel/DefaultTransferHandler.java,1
src/freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,1
src/freecol-0/freecol/src/net/sf/freecol/common/model/EquipmentType.java,5
src/freecol-0/freecol/src/net/sf/freecol/common/model/FreeColObject.java,1
src/freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,6
src/freemind-src-0/freemind/accessories/plugins/time/TableSorter.java,1
src/freemind-src-0/freemind/freemind/common/UnicodeReader.java,1
src/freemind-src-0/freemind/freemind/controller/filter/condition/ConditionRenderer.java,1
src/freemind-src-0/freemind/freemind/modes/attributes/Attribute.java,1
src/freemind-src-0/freemind/freemind/modes/common/dialogs/IconSelectionPopupDialog.java,1
src/freemind-src-0/freemind/freemind/modes/mindmapmode/attributeactors/ImportAttributesDialog.java,2
src/freemind-src-0/freemind/freemind/view/mindmapview/attributeview/AttributePopupMenu.java,1
src/ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/GanttOptions.java,1
src/ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/filter/ExtensionBasedFileFilter.java,1
src/ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/filter/GanttCSVFilter.java,1
src/ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/filter/GanttTXTFileFilter.java,1
src/ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/RolesTableModel.java,1
src/ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/about/AboutJavaInfosPanel.java,1
src/ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/taskproperties/TaskAllocationsPanel.java,1
src/geotools-2/geotools-2.7-M3/demo/example/src/main/java/org/geotools/demo/swing/ShapefileViewer.java,1
src/geotools-2/geotools-2.7-M3/docs/src/main/java/org/geotools/tutorial/filter/QueryLab.java,1
src/geotools-2/geotools-2.7-M3/modules/extension/wms/src/main/java/org/geotools/data/ows/StyleImpl.java,4
src/geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-core/src/main/java/org/geotools/xml/impl/InstanceComponentImpl.java,1
src/geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-wcs/src/main/java/org/geotools/wcs/bindings/TimeSequenceTypeBinding.java,1
src/geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/RegexpValidator.java,6
src/geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTable.java,6
src/geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTableParameter.java,6
src/geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/capability/OperatorImpl.java,10
src/geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/AbstractSymbolizer.java,6
src/geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/DescriptionImpl.java,5
src/geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/ExtentImpl.java,1
src/geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/util/MapEntry.java,1
src/geotools-2/geotools-2.7-M3/modules/library/render/src/main/java/org/geotools/map/MapLayer.java,1
src/geotools-2/geotools-2.7-M3/modules/library/xml/src/main/java/org/geotools/xml/XMLHandlerHints.java,2
src/geotools-2/geotools-2.7-M3/modules/plugin/arcsde/common/src/main/java/org/geotools/arcsde/session/ArcSDEConnectionConfig.java,1
src/geotools-2/geotools-2.7-M3/modules/plugin/shapefile/src/main/java/org/geotools/data/shapefile/ShpFilesLocker.java,5
