stackoverflow_formatted/15947778_0.java,15,37,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,189,197,,x,F,false clone,
stackoverflow_formatted/16179971_7.java,15,30,freecol-0/freecol/src/net/sf/freecol/client/ClientOptions.java,280,295,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/18259617_0.java,5,20,aoisrc281/ArtOfIllusion/src/artofillusion/animation/distortion/ShatterTrack.java,36,51,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/2159677_0.java,63,81,jext-sources-5/jext-src-5.0/src/lib/org/gjt/sp/jedit/textarea/JEditTextArea.java,938,950,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/21972428_0.java,29,39,JGroups-2/JGroups-2.10.0.GA.src/tests/other/org/jgroups/tests/FragTestUnicast.java,40,60,,x,F,false clone,
stackoverflow_formatted/10806064_0.java,28,40,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/procedural/ImageModule.java,298,315,,x,F,false clone,
stackoverflow_formatted/10814214_1.java,15,32,aoisrc281/ArtOfIllusion/src/artofillusion/procedural/JitterModule.java,149,161,,x,F,false clone,
stackoverflow_formatted/10935115_2.java,2,19,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/lib/TestMultipleOutputs.java,89,101,,x,F,false clone,
stackoverflow_formatted/1507676_0.java,12,26,apache-ant-1.8.4/src/main/org/apache/tools/ant/util/SymbolicLinkUtils.java,90,105,,x,F,false clone,
stackoverflow_formatted/2014218_1.java,21,37,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/util/BenchmarkUriUniqFilters.java,115,128,,x,F,false clone,
stackoverflow_formatted/8720123_0.java,14,29,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/CoverageDataFileHandler.java,117,131,,x,F,false clone,
stackoverflow_formatted/12896314_0.java,3,15,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/themes/ThemeSwitcher.java,70,86,,x,F,false clone,
stackoverflow_formatted/14113837_0.java,5,22,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Javac.java,541,552,,x,F,false clone,
stackoverflow_formatted/15652360_0.java,13,26,columba-1/columba-1.0-src/plugins/org.columba.example.ConfigExample/src/ConfigExample.java,62,77,,x,F,false clone,
stackoverflow_formatted/1575172_0.java,6,19,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/sql/filters/MacrosHandler.java,103,118,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/15826054_0.java,8,22,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/optional/junit/TestFormatter.java,37,51,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/16122553_2.java,13,32,galleon-2/src/org/lnicholls/galleon/togo/ToGoThread.java,119,128,,x,F,false clone,
stackoverflow_formatted/17777010_0.java,27,42,iText-src-5/src/core/com/itextpdf/text/pdf/codec/Base64.java,234,247,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/18491301_0.java,191,208,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/JobClient.java,186,197,,x,F,false clone,
stackoverflow_formatted/18789396_0.java,9,26,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/Heritrix.java,1785,1796,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/19551926_0.java,44,63,aoisrc281/ArtOfIllusion/src/artofillusion/procedural/GridModule.java,138,147,,x,F,false clone,
stackoverflow_formatted/2071743_0.java,3,18,hadoop-1/hadoop-1.0.0/src/contrib/eclipse-plugin/src/java/org/apache/hadoop/eclipse/dfs/DFSFile.java,115,128,,x,F,false clone,
stackoverflow_formatted/20999436_0.java,14,30,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1430,1442,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/21031468_1.java,2,22,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/detect/ConfusedInheritance.java,23,31,,x,F,false clone,
stackoverflow_formatted/25654751_0.java,4,24,aoisrc281/ArtOfIllusion/src/artofillusion/ApplicationPreferences.java,36,44,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/6727962_0.java,15,33,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/SourceDirectoryWizard.java,141,151,,x,F,false clone,
stackoverflow_formatted/9099217_0.java,3,22,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/persist/DataFileCache.java,670,679,,x,F,false clone,
stackoverflow_formatted/9792022_0.java,2,21,heritrix-1/heritrix-1.14.4/src/java/org/archive/io/ArchiveReaderFactory.java,255,264,,x,F,false clone,
stackoverflow_formatted/23520731_0.java,1,54,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,115,168,,x,A,SO answer is copied directly from SchemaUpdate class in Hibernate project ,
stackoverflow_formatted/12936580_0.java,150,187,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,532,569,,x,A,"SO answer says ""I merged Code from XYPlot and XYLineAndShapeRenderer to achieve this. Here is the source code."".  However, the drawDomainMarker() method should be copied from jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java instead of XYLineAndShapeRenderer",
stackoverflow_formatted/15168494_0.java,1,29,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,65,93,,x,A,SO answer says that the code is copied from Hibernate's ConnectionProviderInitiator.java,
stackoverflow_formatted/5708120_0.java,14,42,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,15,43,,x,A,SO answer says that the code is copied and modified from Hadoop wordcount example.,
stackoverflow_formatted/8037824_0.java,22,38,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,1644,1671,,x,A,SO answer says that the code is an exact copy from JRVerifier.java,
stackoverflow_formatted/21702608_0.java,15,35,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,289,309,,x,A,SO answer says that the code is copied and modified from Hadoop DbCountPageView example.,
stackoverflow_formatted/23586872_1.java,1,20,junit-4/org/junit/Assert.java,33,52,,x,A,SO answer says that the code is copied from JUnit assertEquals(),
stackoverflow_formatted/24924255_0.java,9,28,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,224,243,,x,A,SO answer says that the code is copied and modified from Hadoop org.hibernate.criterion.Example example.,
stackoverflow_formatted/7504040_0.java,1,20,junit-4/org/junit/rules/ExternalResource.java,4,23,,x,A,SO answer says that the code is copied from JUnit ExternalResource,
stackoverflow_formatted/21998949_0.java,11,29,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,502,520,,x,A,SO answer shows a code that extends from SpiderWebPlot in JFreeChart.,
stackoverflow_formatted/23967852_0.java,1,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,43,61,,x,A,SO answer mentions that the code there is an investigation of code in getProcessedSql() in Hibernate.,
stackoverflow_formatted/8802082_2.java,1,19,junit-4/org/junit/internal/runners/statements/ExpectException.java,11,29,,x,A,"SO answer says that it copies the code from ExpectException.java (""an exxcerpt from the Junit source code (ExpectException.java):"")",
stackoverflow_formatted/801987_0.java,1,17,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,40,56,,x,A,SO answer says that the code is copied from this Hadoop file.,***
stackoverflow_formatted/15889119_0.java,1,16,jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java,7,22,,x,A,SO answer says that the code is from TouchGraphConverter.java,***
stackoverflow_formatted/16930707_0.java,27,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,25,40,,x,A,SO answer says that the code is from org.hibernate.envers.test.integration.basic.RegisterUserEventListenersTest,***
stackoverflow_formatted/2398335_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,,x,A,SO answer says that the code is copied from Chapter 13. Batch processing online document (http://docs.jboss.org/hibernate/stable/core/reference/en/html/batch.html),***
stackoverflow_formatted/23974103_0.java,1,34,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/BulkOperationCleanupAction.java,124,157,,x,B,"SO answer contains 3 classes EntityCleanup, CollectionCleanup, NaturalIdCleanup which are exactly the same as in Hibernate.",
stackoverflow_formatted/21734562_0.java,24,48,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,119,152,,x,B,SO answer says that the code is copied from BasicAuthenticator from Tomcat project. There might be some relationships.,
stackoverflow_formatted/12879764_0.java,25,40,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateRenderer.java,290,311,,x,B,SO answer says that the code is copied from a book called Filthy Rich Clients (http://filthyrichclients.org). iReport code doesn't say anything about copying.,
stackoverflow_formatted/25763458_0.java,1,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CompositeKey.java,15,32,,x,B,both have exactly similar hashCode() and equals() methods.,
stackoverflow_formatted/10135259_0.java,1,17,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,85,,x,B,both have very similar implementation of checking certificate of SSL connection.,
stackoverflow_formatted/12776901_0.java,1,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Order.java,45,61,,x,B,both have exactly similar hashCode() and equals() methods.,
stackoverflow_formatted/11867360_0.java,107,114,db-derby-10/db-derby-10.6.1.0-src/java/demo/simple/SimpleApp.java,324,345,,x,B,SO question is an application using derby and maybe the code is copied from the SimpleApp example.,***
stackoverflow_formatted/15260207_0.java,172,212,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,103,143,,x,C,Code are very possible to be copied from http://www.java2s.com/Code/Java/Swing-JFC/DragListDemo.htm > http://java.sun.com/docs/books/tutorial/index.html,
stackoverflow_formatted/9549009_0.java,54,70,Vuze_4812_source/org/bouncycastle/crypto/generators/OpenSSLPBEParametersGenerator.java,39,55,,x,C,"SO answer says the the code is ""copied shamelessly from org.bouncycastle.crypto.generators.PKCS5S2ParametersGenerator"". Even it's not this file but they are very similar and from the same project.",***
stackoverflow_formatted/24963319_3.java,1,16,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,399,414,,x,C,SO answer discusses the code fragments from SwingWorker.java while geotools's code is also integrated from swing project as well so it contains SwingWorker.java.,****
stackoverflow_formatted/9709633_0.java,133,165,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellEditorForAttributeTable.java,40,72,,x,D,both classes implement TableCellEditor and hence having similar implementation of many methods.,
stackoverflow_formatted/11092289_1.java,28,42,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,191,217,,x,D,boiler-plate code of creating a socket connection,
stackoverflow_formatted/14636363_1.java,64,80,jag-6/jag-6.1/src/com/finalist/jaggenerator/template/TemplateConfigParameter.java,21,37,,x,D,Both of them implement very similar getters and setters,
stackoverflow_formatted/17698380_0.java,47,59,jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,32,52,,x,D,Both of them implement very similar getters and setters,
stackoverflow_formatted/17997605_0.java,6,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/various/Person.java,19,35,,x,D,Both of them implement very similar getters and setters,
stackoverflow_formatted/14693840_0.java,6,16,jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/jmx/adaptor/snmp/config/attribute/MappedAttribute.java,37,55,,x,D,Both of them implement very similar getters and setters,
stackoverflow_formatted/18614607_0.java,29,39,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/XmlServlet.java,197,215,,x,D,SO answer discusses using JasperReports and have try and catch in a similar way to code in XmlServlet.java,***
stackoverflow_formatted/15649188_0.java,23,39,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/component/cascading/toone/Address.java,27,43,,x,E,Similar getters and setters,
stackoverflow_formatted/6121298_0.java,8,17,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/util/MapEntry.java,63,86,,x,E,"Both of them implement Map.Entry<K, V> and have similar implementations of many methods.",
stackoverflow_formatted/9859376_0.java,8,18,eXoPortal-v1/exo/services/communication/impl/src/java/org/exoplatform/services/communication/sms/provider/prodat/ProdatOperatorImpl.java,84,106,,x,E,Similar getters and setters,
stackoverflow_formatted/17635649_0.java,12,24,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/fieldsproviders/xml/XMLDocumentTreeCellRenderer.java,67,83,,x,E,Both classes extend DefaultTreeCellRenderer and have similar implementations of getTreeCellRendererComponent(),
stackoverflow_formatted/10105260_0.java,14,24,jboss-5/jboss-5.1.0.GA-src/jmx/src/main/test/implementation/modelmbean/support/User.java,81,120,,x,F,getter and setter which are accidentally similar,
stackoverflow_formatted/20793662_0.java,13,23,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/ConfigPropertyMetaData.java,48,80,,x,F,getter and setter which are accidentally similar,
stackoverflow_formatted/13434746_0.java,7,17,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/crosstab/CellInfo.java,58,80,,x,F,getter and setter which are accidentally similar,
stackoverflow_formatted/16930707_0.java,27,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,25,40,,x,A,SO answers obviously say that the code is copied from org.hibernate.envers.test.integration.basic.RegisterUserEventListenersTest which is the same class but in different package.,
stackoverflow_formatted/21491262_0.java,2,11,geotools-2/geotools-2.7-M3/modules/plugin/feature-pregeneralized/src/main/java/org/geotools/data/gen/PreGeneralizedSimpleFeature.java,260,272,,x,D,Similar implementation of equals() method,
stackoverflow_formatted/21497448_0.java,40,71,geotools-2/geotools-2.7-M3/modules/unsupported/coverageio/src/main/java/org/geotools/image/io/text/TextMetadataParser.java,152,520,,x,F,false clone,
stackoverflow_formatted/18632393_1.java,44,78,ivatagroupware-src-0/ivatagroupware-src-0.11.3/security/src/java/com/ivata/groupware/admin/setting/SettingDO.java,193,323,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/23540649_1.java,12,40,jboss-5/jboss-5.1.0.GA-src/cluster/src/main/org/jboss/ha/framework/server/JChannelFactory.java,383,516,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/24217085_2.java,6,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/geometry/jts/LineIterator.java,192,281,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/8852086_0.java,78,94,jboss-5/jboss-5.1.0.GA-src/cluster/src/main/org/jboss/ha/framework/server/JChannelFactory.java,408,487,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/24110581_0.java,25,32,geotools-2/geotools-2.7-M3/modules/ogc/net.opengis.ows/src/net/opengis/ows11/impl/UnNamedDomainTypeImpl.java,86,156,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/21464196_0.java,15,21,geotools-2/geotools-2.7-M3/modules/library/coverage/src/main/java/org/geotools/coverage/GridSampleDimension.java,100,168,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/10767829_1.java,1,5,geotools-2/geotools-2.7-M3/modules/unsupported/coverage-experiment/coverage-core/src/main/java/org/geotools/imageio/metadata/SpatioTemporalMetadataFormat.java,39,104,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/9226708_1.java,12,22,ivatagroupware-src-0/ivatagroupware-src-0.11.3/addressbook/src/java/com/ivata/groupware/web/tag/webgui/tree/TreeTag.java,383,441,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/18647984_1.java,18,24,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/widgets/JRDesignElementWidget.java,176,231,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/9475217_0.java,2,11,jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/jmx/adaptor/snmp/trapd/TrapdService.java,51,95,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/13173059_0.java,4,14,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/JRPrintImageArea.java,133,174,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/12424402_0.java,2,7,jchempaint-src-3/cdk/src/main/org/openscience/cdk/Isotope.java,176,219,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/24625704_0.java,143,149,ivatagroupware-src-0/ivatagroupware-src-0.11.3/addressbook/src/java/com/ivata/groupware/web/tag/webgui/tree/TreeTag.java,400,441,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/249019_1.java,1,8,ivatagroupware-src-0/ivatagroupware-src-0.11.3/webmail/src/java/com/ivata/groupware/business/drive/file/FileContentDO.java,81,120,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/12299832_0.java,6,14,heritrix-1/heritrix-1.14.4/src/java/org/apache/commons/httpclient/HttpMethodBase.java,786,823,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/20646237_0.java,1,5,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/data/Diff.java,35,76,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/12158045_0.java,4,10,geotools-2/geotools-2.7-M3/modules/library/api/src/main/java/org/geotools/data/Query.java,617,655,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/20950859_0.java,23,29,geotools-2/geotools-2.7-M3/modules/ogc/net.opengis.wfs/src/net/opengis/wfs/impl/FeatureTypeTypeImpl.java,190,226,,x,F,accidental similarity from normalisation,
