stackoverflow_formatted/21734562_0.java,11,21,jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/authenticators/JASPIFormAuthenticator.java,28,38,11
stackoverflow_formatted/11694204_0.java,7,17,eXoPortal-v1/exo/services/organization/impl/src/java/org/exoplatform/services/organization/ldap/OrganizationConfig.java,93,103,11
stackoverflow_formatted/5713930_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,16
stackoverflow_formatted/23419554_0.java,29,39,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/entityNames/singleAssociatedNotAudited/Person.java,17,27,11
stackoverflow_formatted/20593873_1.java,90,100,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/namingstrategy/A.java,30,40,11
stackoverflow_formatted/11038888_1.java,24,34,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Driver.java,11,21,11
stackoverflow_formatted/15248123_2.java,10,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/entityNames/manyToManyAudited/Person.java,21,31,11
stackoverflow_formatted/5708120_0.java,14,42,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/WordCount.java,15,43,29
stackoverflow_formatted/16292834_0.java,33,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/Lock.java,19,28,10
stackoverflow_formatted/2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,11
stackoverflow_formatted/11092289_1.java,27,40,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,56,69,14
stackoverflow_formatted/23520731_0.java,1,54,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/hbm2ddl/SchemaUpdate.java,115,168,54
stackoverflow_formatted/21702608_0.java,15,35,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,289,309,21
stackoverflow_formatted/22030522_0.java,6,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableBId.java,48,57,10
stackoverflow_formatted/15839660_1.java,6,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/legacy/Immutable.java,6,16,11
stackoverflow_formatted/10211953_0.java,11,21,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/legacy/Top.java,21,31,11
stackoverflow_formatted/11555766_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/OrderLine.java,59,68,10
stackoverflow_formatted/3664108_0.java,7,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/flush/UnrelatedEntity.java,15,25,11
stackoverflow_formatted/14908094_2.java,2,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/metamodel/source/annotations/xml/Father.java,3,15,13
stackoverflow_formatted/10274267_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12
stackoverflow_formatted/16831289_0.java,23,33,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/connection/CustomHTTPAuthenticator.java,19,29,11
stackoverflow_formatted/15260207_0.java,172,212,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,103,143,41
stackoverflow_formatted/15705710_0.java,13,22,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/ajde/ui/swing/CompilerMessagesCellRenderer.java,42,51,10
stackoverflow_formatted/15850476_0.java,11,22,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/DescriptionImpl.java,50,61,12
stackoverflow_formatted/14930413_0.java,11,21,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/XMLValidateTask.java,382,392,11
stackoverflow_formatted/21161594_1.java,20,30,castor-1/castor-1.3.1/jpa-extensions-it/src/main/java/org/castor/jpa/scenario/many_to_many/Author.java,14,24,11
stackoverflow_formatted/18137301_0.java,1,14,antlr4-4.0/tool/test/org/antlr/v4/test/TestPerformance.java,556,569,14
stackoverflow_formatted/18013191_3.java,4,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/id/sequences/entities/FootballerPk.java,11,21,11
stackoverflow_formatted/22315734_0.java,11,20,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/WritableComparator.java,44,53,10
stackoverflow_formatted/9549009_0.java,54,70,Vuze_4812_source/org/bouncycastle/crypto/generators/OpenSSLPBEParametersGenerator.java,39,55,17
stackoverflow_formatted/24040300_3.java,21,32,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableA.java,17,28,12
stackoverflow_formatted/25763458_0.java,7,18,freecol-0/freecol/src/net/sf/freecol/common/model/EquipmentType.java,60,71,12
stackoverflow_formatted/14693840_0.java,6,16,jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/jmx/adaptor/snmp/config/attribute/MappedAttribute.java,6,16,11
stackoverflow_formatted/23415361_1.java,8,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/metagen/mappedsuperclass/idclass/ProductAttributeId.java,16,27,12
stackoverflow_formatted/14455624_1.java,12,21,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CompositeKey.java,23,32,10
stackoverflow_formatted/11903456_0.java,14,24,eXoPortal-v1/exo/services/organization/impl/src/java/org/exoplatform/services/organization/impl/UserImpl.java,33,43,11
stackoverflow_formatted/23346101_1.java,7,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/ids/EmbIdNaming.java,14,27,14
stackoverflow_formatted/4329039_5.java,6,16,eXoPortal-v1/exo/services/xml-processing/impl/src/test/org/exoplatform/services/xml/querying/impl/xtas/EmployeeBean.java,17,27,11
stackoverflow_formatted/16206651_1.java,4,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/entityNames/auditedEntity/Person.java,19,29,11
stackoverflow_formatted/23568650_0.java,8,18,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/Rectangle.java,16,26,11
stackoverflow_formatted/10713332_0.java,9,19,eXoPortal-v1/exo/services/organization/impl/src/java/org/exoplatform/services/organization/hibernate/OrganizationConfig.java,93,103,11
stackoverflow_formatted/11937204_3.java,19,29,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/metagen/mappedsuperclass/embedded/Address.java,21,31,11
stackoverflow_formatted/10548630_0.java,94,105,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,230,241,12
stackoverflow_formatted/24924255_0.java,9,28,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/criterion/Example.java,224,243,20
stackoverflow_formatted/3032205_0.java,4,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/collectionelement/Boy.java,51,61,11
stackoverflow_formatted/22876532_0.java,13,22,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/eg/ListToSet.java,14,23,10
stackoverflow_formatted/11958726_0.java,53,62,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/ChartPanel.java,1253,1262,10
stackoverflow_formatted/23782959_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,10
stackoverflow_formatted/22233192_1.java,6,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/entityNames/singleAssociatedAudited/Person.java,19,29,11
stackoverflow_formatted/20895609_0.java,7,18,aoisrc281/ArtOfIllusion/src/artofillusion/math/SimplexNoise.java,17,28,12
stackoverflow_formatted/14735904_0.java,9,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/event/collection/detached/MultipleCollectionRefEntity2.java,59,70,12
stackoverflow_formatted/4207100_2.java,19,30,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/primitive/SurfaceBoundaryImpl.java,64,75,12
stackoverflow_formatted/2875015_0.java,22,32,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/fetchprofiles/join/Department.java,18,28,11
stackoverflow_formatted/17698380_0.java,49,59,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jpa-unpublished/src/main/java/org/apache/cayenne/jpa/map/JpaQueryHint.java,12,22,11
stackoverflow_formatted/21099738_0.java,5,20,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,8,23,16
stackoverflow_formatted/16179971_5.java,7,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jpa/cascade/Parent.java,11,21,11
stackoverflow_formatted/13389700_2.java,58,67,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/hashcode/WikiImage.java,39,48,10
stackoverflow_formatted/20577069_0.java,11,21,eXoPortal-v1/exo/services/wsrp/impl/src/java/org/exoplatform/services/wsrp/consumer/impl/ProducerImpl.java,54,64,11
stackoverflow_formatted/25198825_0.java,6,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/various/Person.java,19,29,11
stackoverflow_formatted/20203510_1.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/primitive/RingImplUnsafe.java,96,105,10
stackoverflow_formatted/14740385_2.java,7,17,informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/basic/Item.java,67,77,11
stackoverflow_formatted/16180910_0.java,1,14,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/LineRecordReader.java,47,60,14
stackoverflow_formatted/10091556_0.java,9,18,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/ProxyMap.java,8,17,10
stackoverflow_formatted/7383847_1.java,36,49,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Product.java,34,47,14
stackoverflow_formatted/10194435_0.java,31,42,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/filter/capability/OperatorImpl.java,22,33,12
stackoverflow_formatted/24848281_0.java,10,20,geotools-2/geotools-2.7-M3/modules/plugin/arcsde/common/src/main/java/org/geotools/arcsde/session/ArcSDEConnectionConfig.java,42,52,11
stackoverflow_formatted/22261392_0.java,34,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/criteria/TestObject.java,3,15,13
stackoverflow_formatted/8713017_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/file/tfile/SimpleBufferedOutputStream.java,26,36,11
stackoverflow_formatted/19220757_0.java,1,10,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/AbstractSymbolizer.java,77,86,10
stackoverflow_formatted/2265637_0.java,20,31,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/PolygonImpl.java,48,59,12
stackoverflow_formatted/7047728_0.java,29,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/generics/StateType.java,39,52,14
stackoverflow_formatted/19153957_0.java,39,48,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/map/AbstractMapDecorator.java,17,26,10
stackoverflow_formatted/3046986_1.java,10,20,eXoPortal-v1/exo/services/jcr/impl/src/java/org/exoplatform/services/jcr/impl/storage/rdb/repository/data/ContainerRecord.java,7,17,11
stackoverflow_formatted/18303692_0.java,7,18,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/loadtime/Agent.java,7,18,12
stackoverflow_formatted/4377130_0.java,9,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/idmanytoone/Course.java,20,30,11
stackoverflow_formatted/20227507_1.java,10,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Car.java,13,23,11
stackoverflow_formatted/12486929_0.java,83,93,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/id/entities/FootballerPk.java,11,21,11
stackoverflow_formatted/18013191_1.java,4,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jpa/fetch/Person.java,27,37,11
stackoverflow_formatted/9709633_0.java,133,165,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellEditorForAttributeTable.java,40,72,33
stackoverflow_formatted/11058682_0.java,23,33,castor-1/castor-1.3.1/jpa-extensions-it/src/main/java/org/castor/jpa/scenario/one_to_many/Role.java,14,24,11
stackoverflow_formatted/10105260_0.java,14,24,eXoPortal-v1/exo/services/jcr/impl/src/java/org/exoplatform/services/jcr/impl/storage/rdb/container/data/PropertyRecord.java,12,22,11
stackoverflow_formatted/14073238_0.java,34,44,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/eg/FixedPoint.java,10,20,11
stackoverflow_formatted/10737817_0.java,1,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/criteria/QueryStructure.java,78,90,13
stackoverflow_formatted/23586872_1.java,1,20,junit-4/org/junit/Assert.java,33,52,20
stackoverflow_formatted/25056629_1.java,1,12,iText-src-5/src/core/com/itextpdf/text/pdf/PdfWriter.java,538,549,12
stackoverflow_formatted/20453802_0.java,43,54,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableB.java,36,47,12
stackoverflow_formatted/12879764_0.java,25,40,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/templates/TemplateRenderer.java,161,176,16
stackoverflow_formatted/17635649_0.java,13,24,aoisrc281/SPManager/src/artofillusion/spmanager/SPMSplitPane.java,387,398,12
stackoverflow_formatted/20681509_0.java,4,14,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UseConstructor.java,28,38,11
stackoverflow_formatted/6121298_0.java,8,17,geotools-2/geotools-2.7-M3/modules/library/metadata/src/main/java/org/geotools/util/MapEntry.java,10,19,10
stackoverflow_formatted/24647708_1.java,1,10,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/batch/resultsOut/FolderTestResultRepository.java,55,64,10
stackoverflow_formatted/6236324_0.java,77,134,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,85,142,58
stackoverflow_formatted/5190105_0.java,17,27,jboss-5/jboss-5.1.0.GA-src/profileservice/src/main/org/jboss/profileservice/management/mbean/ComplexMBeanDeploymentNameBuilder.java,12,22,11
stackoverflow_formatted/19614645_1.java,13,24,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,35,46,12
stackoverflow_formatted/8965751_0.java,4,13,batik-src-1.7/batik-1.7/sources/org/apache/batik/parser/LengthParser.java,201,211,10
stackoverflow_formatted/17966859_0.java,7,17,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,21,11
